topic,name_vi,id,file,status,sha256,review_note
rabbit-gardener,Rabbit Gardener,rabbit-planting-carrot,delivery/stickers/rabbit-gardener/rabbit-planting-carrot.png,alpha_corners_clear,cafd6971a1b888c77b11cd6c86c68246380744eb5ef42fcdf06026a37db552b0,
rabbit-gardener,Rabbit Gardener,rabbit-watering-plant,delivery/stickers/rabbit-gardener/rabbit-watering-plant.png,alpha_corners_clear,6a496b6e64dfb3f11bb7c33bc8fbfacf2f6ecf69984a5877920400c836d1fc1c,
rabbit-gardener,Rabbit Gardener,rabbit-digging,delivery/stickers/rabbit-gardener/rabbit-digging.png,alpha_corners_clear,73334276233f634e38441bf70978d380addfdc59ebe402ef0bc56356c33de84e,
rabbit-gardener,Rabbit Gardener,rabbit-wheelbarrow,delivery/stickers/rabbit-gardener/rabbit-wheelbarrow.png,alpha_corners_clear,cabc59957ff8b4fca2712926355861d090e8d8bc0b5b5dc78a6e9e98e5021580,
rabbit-gardener,Rabbit Gardener,rabbit-flower-bouquet,delivery/stickers/rabbit-gardener/rabbit-flower-bouquet.png,alpha_corners_clear,618d7dd3a5ffb1614b86237d6907b654fd7d7b9b88c9cab2b40a3d7619833fa3,
rabbit-gardener,Rabbit Gardener,rabbit-butterfly,delivery/stickers/rabbit-gardener/rabbit-butterfly.png,alpha_corners_clear,98d0568eacae51ab658bb8aaa9b451917351ae070a7c4ff1a76e1684cc541338,
rabbit-gardener,Rabbit Gardener,rabbit-tea-break,delivery/stickers/rabbit-gardener/rabbit-tea-break.png,alpha_corners_clear,dbcfc799094367bbd6533f3993bc97f58a05c5947ad4b1aedd552292958d1f53,
rabbit-gardener,Rabbit Gardener,rabbit-sleeping-basket,delivery/stickers/rabbit-gardener/rabbit-sleeping-basket.png,alpha_corners_clear,24856d775d7fef2e66d8712cd80f33640f4f7e290d1ac8839638c1df21d438a9,
little-bear-camping,Little Bear Camping,bear-setting-tent,delivery/stickers/little-bear-camping/bear-setting-tent.png,alpha_corners_clear,c807cc9e6567def3a9ab3373dddbc7a2b06a7470eb983df3c9befd5d2450ea78,
little-bear-camping,Little Bear Camping,bear-campfire,delivery/stickers/little-bear-camping/bear-campfire.png,alpha_corners_clear,a00d34640f21315a90ac3e8acba50c01d11dbdceab7a4b3448a303735487c8ee,
little-bear-camping,Little Bear Camping,bear-marshmallow,delivery/stickers/little-bear-camping/bear-marshmallow.png,alpha_corners_clear,1d4ce6208de6762fe7de8e99094127684847a05640a60f5eb3433df77eaab757,
little-bear-camping,Little Bear Camping,bear-flashlight,delivery/stickers/little-bear-camping/bear-flashlight.png,alpha_corners_clear,43c0b743b03419df042854cd41975c82fdfea84fcd968e32d61f682e6082f55d,
little-bear-camping,Little Bear Camping,bear-fishing,delivery/stickers/little-bear-camping/bear-fishing.png,alpha_corners_clear,9cac57143a7e9882ec779095970fa1299e27608a24993b6ed54263d56b275d22,
little-bear-camping,Little Bear Camping,bear-map,delivery/stickers/little-bear-camping/bear-map.png,alpha_corners_clear,eeb4b5dade61e91d2ff2d1235f0ddf10afac3b3fecf0b9e5c62bde3fbe6d0742,
little-bear-camping,Little Bear Camping,bear-stargazing,delivery/stickers/little-bear-camping/bear-stargazing.png,alpha_corners_clear,ed317e23c91db4f124f7beccec83b06089a076dd3def12d30d8ef6251e532346,
little-bear-camping,Little Bear Camping,bear-sleeping-bag,delivery/stickers/little-bear-camping/bear-sleeping-bag.png,alpha_corners_clear,863ddd1b3af8b168cd30790031eb013cdf026b6f2e97b76260dad009e3ce43ab,
duck-rainy-day,Duck Rainy Day,duck-raincoat,delivery/stickers/duck-rainy-day/duck-raincoat.png,alpha_corners_clear,5d6440feee06c233d1e4c0a38e2596f717e6924480a6fd088e3d7eaa8f156fb4,
duck-rainy-day,Duck Rainy Day,duck-umbrella,delivery/stickers/duck-rainy-day/duck-umbrella.png,alpha_corners_clear,912e208e9345ce79b5bd936105b5c7abf6d519c6d58157a06b45463fe810375b,
duck-rainy-day,Duck Rainy Day,duck-rain-boots,delivery/stickers/duck-rainy-day/duck-rain-boots.png,alpha_corners_clear,ade718015c79aac51982d563c35be049c7c329332f94e03e419fa57cf9189473,
duck-rainy-day,Duck Rainy Day,duck-puddle-jump,delivery/stickers/duck-rainy-day/duck-puddle-jump.png,alpha_corners_clear,00f332de4ee0a7df21f95238088880fc9f190e2545a806c9f670f580847f817a,
duck-rainy-day,Duck Rainy Day,duck-paper-boat,delivery/stickers/duck-rainy-day/duck-paper-boat.png,alpha_corners_clear,cb8c5c7a59b9f749c76f09d214bc4eb45cb3842d84db626a08a5e70ee4286278,
duck-rainy-day,Duck Rainy Day,duck-hot-drink,delivery/stickers/duck-rainy-day/duck-hot-drink.png,alpha_corners_clear,064cfcb230cff7f0b41a6d1c2f340f04806c64ef0847f983420dfdcc5dd15eea,
duck-rainy-day,Duck Rainy Day,duck-rainbow,delivery/stickers/duck-rainy-day/duck-rainbow.png,alpha_corners_clear,cad83f981eba959a7dc3f6ec6d2422ed6aa7c5d30d0ada9afe54cc1a5274b253,
duck-rainy-day,Duck Rainy Day,duck-cozy-nap,delivery/stickers/duck-rainy-day/duck-cozy-nap.png,alpha_corners_clear,d790b61a818650fbbfe1ecc1fcd388674487037cf98a71f8f0051c2dc640da68,
red-panda-daily-life,Red Panda Daily Life,red-panda-apple,delivery/stickers/red-panda-daily-life/red-panda-apple.png,alpha_corners_clear,6ce3cdcd653c880ce9850c751395ddba94e3aa8143972c9322aede90048365fe,
red-panda-daily-life,Red Panda Daily Life,red-panda-tea,delivery/stickers/red-panda-daily-life/red-panda-tea.png,alpha_corners_clear,eb257284a2deda5f639d47e6d2014a2ea15648412c35a2effd08d61617c5e172,
red-panda-daily-life,Red Panda Daily Life,red-panda-reading,delivery/stickers/red-panda-daily-life/red-panda-reading.png,alpha_corners_clear,7bb8df16b355c87e819d2ff85567b0febfdc65e4cee0a6ac862ff09e4c91aff8,
red-panda-daily-life,Red Panda Daily Life,red-panda-hugging-pillow,delivery/stickers/red-panda-daily-life/red-panda-hugging-pillow.png,alpha_corners_clear,4226ab1cdd84e8e5537cbd7221c96fccf5498e5b7a28a32b98383bf85804def5,
red-panda-daily-life,Red Panda Daily Life,red-panda-winter-hat,delivery/stickers/red-panda-daily-life/red-panda-winter-hat.png,alpha_corners_clear,05333cafa171f8b4d52ced99a6ed55d41afb3a7a2f26da3b747e1f045a69a458,
red-panda-daily-life,Red Panda Daily Life,red-panda-autumn-leaf,delivery/stickers/red-panda-daily-life/red-panda-autumn-leaf.png,alpha_corners_clear,afcf91069d37ea4e9958c2202470f0b8039f4e3c0e85d2e92174aeeccb4fd06f,
red-panda-daily-life,Red Panda Daily Life,red-panda-happy-jump,delivery/stickers/red-panda-daily-life/red-panda-happy-jump.png,alpha_corners_clear,6bdff9338bf80146226bbb4ba8e306b8ef8e2158c182bc1a5b81bf1b23acb639,
red-panda-daily-life,Red Panda Daily Life,red-panda-sleeping,delivery/stickers/red-panda-daily-life/red-panda-sleeping.png,alpha_corners_clear,da9fe6d789a1baad4907233e94ce8e5071d834f50af165a435a3dd1cfa6164f5,
fox-autumn-adventures,Fox Autumn Adventures,fox-maple-leaf,delivery/stickers/fox-autumn-adventures/fox-maple-leaf.png,alpha_corners_clear,64e8edb73b05dccc64bc20de9deebc63c13d13c1ad162e361f4d334856c2df77,
fox-autumn-adventures,Fox Autumn Adventures,fox-umbrella,delivery/stickers/fox-autumn-adventures/fox-umbrella.png,alpha_corners_clear,48fcae3c549af7aa15f2b30a15778c41dcde79abdcda97b3a9ac6be671332c2d,
fox-autumn-adventures,Fox Autumn Adventures,fox-pumpkin,delivery/stickers/fox-autumn-adventures/fox-pumpkin.png,alpha_corners_clear,91cabf45226404de12bc64017bfde092f6562490581417db9e59dd6c5819692c,
fox-autumn-adventures,Fox Autumn Adventures,fox-apple-basket,delivery/stickers/fox-autumn-adventures/fox-apple-basket.png,alpha_corners_clear,f07c25a465acba5f4612147fb5e08a62c348d305a57cd1d406562489a3000f9b,
fox-autumn-adventures,Fox Autumn Adventures,fox-hot-cocoa,delivery/stickers/fox-autumn-adventures/fox-hot-cocoa.png,alpha_corners_clear,9a4f52ee83970341fc5543247ec9542568cdad5732955c9a8024d6583452b271,
fox-autumn-adventures,Fox Autumn Adventures,fox-autumn-scarf,delivery/stickers/fox-autumn-adventures/fox-autumn-scarf.png,alpha_corners_clear,adada693005d747870ba8fdc2b9dc8d506d1f0d668d6500c4485b67257938f7d,
fox-autumn-adventures,Fox Autumn Adventures,fox-chestnut,delivery/stickers/fox-autumn-adventures/fox-chestnut.png,alpha_corners_clear,63dccf77ff6bf6c22b66e260ee40f4c0c44ac19405c8ea2a2097d69dc3ccd797,
fox-autumn-adventures,Fox Autumn Adventures,fox-sleeping-leaves,delivery/stickers/fox-autumn-adventures/fox-sleeping-leaves.png,alpha_corners_clear,185afa23bd74a1e540769addddab83d3b2c1aa229f3ef7d4ed35750fca9e5913,
hamster-kitchen,Hamster Kitchen,hamster-mixing-batter,delivery/stickers/hamster-kitchen/hamster-mixing-batter.png,alpha_corners_clear,b6cd8c48ced509e566a283e5190025366a81db54eefd3249ab749587f78b7b90,
hamster-kitchen,Hamster Kitchen,hamster-stirring-soup,delivery/stickers/hamster-kitchen/hamster-stirring-soup.png,alpha_corners_clear,c7726c3cbf66351408f39f935849226f36c70e83c234ae664424c33f1b3de596,
hamster-kitchen,Hamster Kitchen,hamster-rolling-dough,delivery/stickers/hamster-kitchen/hamster-rolling-dough.png,alpha_corners_clear,03750c8fbc0c79475e59de4d030ba9426dc48ca65577d8ba6851d77aae7aec6b,
hamster-kitchen,Hamster Kitchen,hamster-chef-hat,delivery/stickers/hamster-kitchen/hamster-chef-hat.png,alpha_corners_clear,994734f5d60b9985a6dc26e25e3251b817672fe19f91dce923012c4d5e95423a,
hamster-kitchen,Hamster Kitchen,hamster-bread,delivery/stickers/hamster-kitchen/hamster-bread.png,alpha_corners_clear,473f840997027cc62d920f908340ab5e23ee482c42dd2d9d034033bb886a724f,
hamster-kitchen,Hamster Kitchen,hamster-washing-vegetables,delivery/stickers/hamster-kitchen/hamster-washing-vegetables.png,alpha_corners_clear,0442790ce56550b368d812772e8c4bc8cdba72680ab80abbafcf39b8da6ffb03,
hamster-kitchen,Hamster Kitchen,hamster-tasting-soup,delivery/stickers/hamster-kitchen/hamster-tasting-soup.png,alpha_corners_clear,bfd2cab883e700196260e261dbe3e750416462df18541e1ae3947c38a107e261,
hamster-kitchen,Hamster Kitchen,hamster-sleeping-food-basket,delivery/stickers/hamster-kitchen/hamster-sleeping-food-basket.png,alpha_corners_clear,0143a38ef84b1cca735ffa7c4eb15479d84e3ced84d7b9a872043055f4bfd338,
panda-bakery,Panda Bakery,panda-kneading-dough,delivery/stickers/panda-bakery/panda-kneading-dough.png,alpha_corners_clear,8ab60c50792ab7d89c9317dd94d5853387e0553f14848320f6dcd3a5bde3578b,
panda-bakery,Panda Bakery,panda-making-bao,delivery/stickers/panda-bakery/panda-making-bao.png,alpha_corners_clear,e9e43b4520202a75139b80459b6c13f25708b45f58e9a2c262dabd47107f9d1e,
panda-bakery,Panda Bakery,panda-decorating-cake,delivery/stickers/panda-bakery/panda-decorating-cake.png,alpha_corners_clear,1c5439cd7347cffe128ee340b55702c765e721dd21dc5d849c5acd956379aa86,
panda-bakery,Panda Bakery,panda-baguette,delivery/stickers/panda-bakery/panda-baguette.png,alpha_corners_clear,4778c70d162070da1b7e6d7605bff05c7ed34a5da70ba06a29da9d614ff8dacb,
panda-bakery,Panda Bakery,panda-bread-tray,delivery/stickers/panda-bakery/panda-bread-tray.png,alpha_corners_clear,cada65d55e8679d5e18b907d50128d1cee85ede944c134502c377cec50cd55e5,
panda-bakery,Panda Bakery,panda-drinking-milk,delivery/stickers/panda-bakery/panda-drinking-milk.png,alpha_corners_clear,484f5beea9db04e1fff56d0121720e86c1b7e47fd0550fcdb48916866ee34ba4,
panda-bakery,Panda Bakery,panda-cookie,delivery/stickers/panda-bakery/panda-cookie.png,alpha_corners_clear,eef0a553be4706b247964f88ef8848dd6659492b49ac562009cda69b981e5d42,
panda-bakery,Panda Bakery,panda-sleeping-bread,delivery/stickers/panda-bakery/panda-sleeping-bread.png,alpha_corners_clear,05c6e58b2cddbf7a62172e6f40eaa4500ce13423ec5e602b0eb6f2451d8c071b,
koala-bedtime,Koala Bedtime,koala-pajamas,delivery/stickers/koala-bedtime/koala-pajamas.png,alpha_corners_clear,621c5b7b502abd22d1a01b5df8801d4d4f6c1d1bce4bf86731d9ddca613e0f16,
koala-bedtime,Koala Bedtime,koala-hugging-pillow,delivery/stickers/koala-bedtime/koala-hugging-pillow.png,alpha_corners_clear,59d396158c22ac4ac7e4f5e51d96101a6d4571c789de42f818a3dfd0fcaf04cc,
koala-bedtime,Koala Bedtime,koala-bedtime-reading,delivery/stickers/koala-bedtime/koala-bedtime-reading.png,alpha_corners_clear,187ea89917c43851a622e8ae759f42cbb445a857f5ee6ecc2e0c8b379f943e4f,
koala-bedtime,Koala Bedtime,koala-warm-milk,delivery/stickers/koala-bedtime/koala-warm-milk.png,alpha_corners_clear,9b8b80cb2f43673156d661c0e4109872e15309edfca460a631446377bef448b6,
koala-bedtime,Koala Bedtime,koala-brushing-teeth,delivery/stickers/koala-bedtime/koala-brushing-teeth.png,alpha_corners_clear,2737b1c3d51bb9e5aa6f7445070632b10807037a9ccf29d7b343fa13d8b71e6b,
koala-bedtime,Koala Bedtime,koala-night-light,delivery/stickers/koala-bedtime/koala-night-light.png,alpha_corners_clear,9c6db701aacf186d7b72aa40bfe25ded1220b1449138cb7f1a7d1a065be6954f,
koala-bedtime,Koala Bedtime,koala-yawning,delivery/stickers/koala-bedtime/koala-yawning.png,alpha_corners_clear,acf3e91c396e154b65b0f5b3665a91a146e3690c3c06f543edda7b3eb71fc7ef,
koala-bedtime,Koala Bedtime,koala-sleeping-blanket,delivery/stickers/koala-bedtime/koala-sleeping-blanket.png,alpha_corners_clear,9dc80fd986278c633ad60e8b70db0995a3f5af07a172e96fdeef1d5db841b78e,
little-dragon-magic,Little Dragon Magic,dragon-tiny-flame,delivery/stickers/little-dragon-magic/dragon-tiny-flame.png,alpha_corners_clear,fe8dc07841797a28b6a0dc1d13f2d54f61a9a0bacae449b43643123fc230a70b,
little-dragon-magic,Little Dragon Magic,dragon-magic-wand,delivery/stickers/little-dragon-magic/dragon-magic-wand.png,alpha_corners_clear,ab612dc7bdb11c09530858ccf1df08116c1e26caa2c5f937d2f9e3426cac46dc,
little-dragon-magic,Little Dragon Magic,dragon-spellbook,delivery/stickers/little-dragon-magic/dragon-spellbook.png,alpha_corners_clear,370ed6cdeac4652b23866a1608ddae6afdeca5ffc8eefab51e7e0aabc77e473d,
little-dragon-magic,Little Dragon Magic,dragon-crystal-orb,delivery/stickers/little-dragon-magic/dragon-crystal-orb.png,alpha_corners_clear,8d014399ab4884af79f6490e9701bb22eba4490096410ffaa3a42a6ec7770ba2,
little-dragon-magic,Little Dragon Magic,dragon-flying,delivery/stickers/little-dragon-magic/dragon-flying.png,alpha_corners_clear,832f2711452af4ba27ea050b69d366035db035d8c38520905392ffc962c96441,
little-dragon-magic,Little Dragon Magic,dragon-wizard-hat,delivery/stickers/little-dragon-magic/dragon-wizard-hat.png,alpha_corners_clear,9811c926e934e331f205ff60b5a3c3919b5ef6646251c13d29326e1d3c215b1b,
little-dragon-magic,Little Dragon Magic,dragon-potion,delivery/stickers/little-dragon-magic/dragon-potion.png,alpha_corners_clear,96e3ff815e9e43fe943bb70a178701fb8c71b94ef347ee185a2b8ad945b07ea3,
little-dragon-magic,Little Dragon Magic,dragon-sleeping-treasure,delivery/stickers/little-dragon-magic/dragon-sleeping-treasure.png,alpha_corners_clear,b64b580dc293df6769f78bbafc385d3e8eaeb8ee9d29da0b0b726d0e012eeca8,
birthday-cake-collection,Birthday Cake Collection,cake-strawberry,delivery/stickers/birthday-cake-collection/cake-strawberry.png,alpha_corners_clear,301b5af4d8c0f8655c4a309fe7d4a611464a73d054709f47b7f729f40510b1c1,
birthday-cake-collection,Birthday Cake Collection,cake-chocolate,delivery/stickers/birthday-cake-collection/cake-chocolate.png,alpha_corners_clear,ab60ab49469405f566e2daf590fded38f255fa5c1eb0096618c57c67dc4250db,
birthday-cake-collection,Birthday Cake Collection,cake-rainbow,delivery/stickers/birthday-cake-collection/cake-rainbow.png,alpha_corners_clear,e5ea37d8f150058138a293d9d8f436c1ee3b751cad2a62d544e2d173ca5fd69d,
birthday-cake-collection,Birthday Cake Collection,cake-floral,delivery/stickers/birthday-cake-collection/cake-floral.png,alpha_corners_clear,37ee03011461b655fdcee91df590201b821972878d3d4d8e6900c00b67ef4aa9,
birthday-cake-collection,Birthday Cake Collection,cake-star,delivery/stickers/birthday-cake-collection/cake-star.png,alpha_corners_clear,2691b2b43385558c939fbebd2e11dc6cda472ab565e7c28b6863cfb6dfbedc86,
birthday-cake-collection,Birthday Cake Collection,cake-fruit,delivery/stickers/birthday-cake-collection/cake-fruit.png,alpha_corners_clear,1669d28dc589b1c0d1588dd52144c66f4bab83a7891a9a43fbb6550353abbbff,
birthday-cake-collection,Birthday Cake Collection,cake-single-candle,delivery/stickers/birthday-cake-collection/cake-single-candle.png,alpha_corners_clear,d0ff0034517f46ba41145b7c965bcb83414334c3f3e14f2a704c5c811f8b8036,
birthday-cake-collection,Birthday Cake Collection,cake-tiered,delivery/stickers/birthday-cake-collection/cake-tiered.png,alpha_corners_clear,1cc0258d9fce8afe493f75e61e7250155c53a0b69ed40df800cd64b67ae0115f,
otter-river-life,Otter River Life,otter-floating-leaf,delivery/stickers/otter-river-life/otter-floating-leaf.png,alpha_corners_clear,18ff4c9dbeca600e9960441d714a44ea50fe57134653f2edef1d7c6bec824e08,
otter-river-life,Otter River Life,otter-river-stone,delivery/stickers/otter-river-life/otter-river-stone.png,alpha_corners_clear,46d89869241611dddbff8357d12a8b1c32b44636476ad274294fb334e8c47260,
otter-river-life,Otter River Life,otter-water-lily,delivery/stickers/otter-river-life/otter-water-lily.png,alpha_corners_clear,e242e15928f36a03b92f7929bcb3dc9162541509dbe3c5aa3bc2042dab3527ac,
otter-river-life,Otter River Life,otter-splashing,delivery/stickers/otter-river-life/otter-splashing.png,alpha_corners_clear,86f82a70ee4596cf406d868901ea9650372553379a8c8a81a82205f9f451f446,
otter-river-life,Otter River Life,otter-reed-flute,delivery/stickers/otter-river-life/otter-reed-flute.png,alpha_corners_clear,099fcc7bf4a23d2f0b09dc53e9e6b8eac5992b42def5454116f9c6578a6d897a,
otter-river-life,Otter River Life,otter-hugging-fish,delivery/stickers/otter-river-life/otter-hugging-fish.png,alpha_corners_clear,2a7fc2229fcecf4905cdc60ef7ad505123c7930700db6b5b15cbc88776591b5b,
otter-river-life,Otter River Life,otter-river-map,delivery/stickers/otter-river-life/otter-river-map.png,alpha_corners_clear,809e9ffea219a2070a70f19c4ab492816a7c047aac4e290b46e56bfeb61f7701,
otter-river-life,Otter River Life,otter-sleeping-reeds,delivery/stickers/otter-river-life/otter-sleeping-reeds.png,alpha_corners_clear,246891677821d4b5443cb9c75592789352739e0d5101b20cc0b18aca06384e00,
sloth-cozy-day,Sloth Cozy Day,sloth-cozy-hammock,delivery/stickers/sloth-cozy-day/sloth-cozy-hammock.png,alpha_corners_clear,92ea85dd2378523ae139a7ce6fb8464dba382aba0e138c74eb86c15a2d8db405,
sloth-cozy-day,Sloth Cozy Day,sloth-hot-cocoa,delivery/stickers/sloth-cozy-day/sloth-hot-cocoa.png,alpha_corners_clear,61f58dc05a7aadc79459db8c81538982e5e3ef978911653ae87830b963fb6a57,
sloth-cozy-day,Sloth Cozy Day,sloth-reading-book,delivery/stickers/sloth-cozy-day/sloth-reading-book.png,alpha_corners_clear,498308fc69e144b9fc72daebf927396ec306db54b2b1e8244e9f919c8219a61b,
sloth-cozy-day,Sloth Cozy Day,sloth-knitted-scarf,delivery/stickers/sloth-cozy-day/sloth-knitted-scarf.png,alpha_corners_clear,2e43941166dc28a244733e4953f3bc5929107ced77f108af2361c824115da3a5,
sloth-cozy-day,Sloth Cozy Day,sloth-knitting,delivery/stickers/sloth-cozy-day/sloth-knitting.png,alpha_corners_clear,9252a1fb1c0f38c0113a885c7d7ec10922e05465b217ff60d4f88f4c7436f5b6,
sloth-cozy-day,Sloth Cozy Day,sloth-hugging-pillow,delivery/stickers/sloth-cozy-day/sloth-hugging-pillow.png,alpha_corners_clear,c608d38d6883716ec878a179e9b6efd77beffcde3c7eba3affaac38fac2b2447,
sloth-cozy-day,Sloth Cozy Day,sloth-cozy-blanket,delivery/stickers/sloth-cozy-day/sloth-cozy-blanket.png,alpha_corners_clear,2677ed5951e5f388f5a539f150849d37df502f5816745dd6e66c893109ba8d9e,
sloth-cozy-day,Sloth Cozy Day,sloth-sleeping-branch,delivery/stickers/sloth-cozy-day/sloth-sleeping-branch.png,alpha_corners_clear,3aabc225f0292fcbe20caed7702775e9b55521dd779d3c01afc02ce0b8450589,
owl-night-study,Owl Night Study,owl-reading-book,delivery/stickers/owl-night-study/owl-reading-book.png,alpha_corners_clear,fcaae556cb8bc8427168cf58af9a57e91a02d9731bbe6fe8302fab1b53ac558f,
owl-night-study,Owl Night Study,owl-writing-notes,delivery/stickers/owl-night-study/owl-writing-notes.png,alpha_corners_clear,d623e49ac8425391c2d730d80335713e0f1276fd43f05eda5ff518787bf5faf1,
owl-night-study,Owl Night Study,owl-desk-lamp,delivery/stickers/owl-night-study/owl-desk-lamp.png,alpha_corners_clear,ba0e73d250ea0dc61cc1a610535117a519730cfd364959fd404ff85b3c1fb53a,
owl-night-study,Owl Night Study,owl-study-globe,delivery/stickers/owl-night-study/owl-study-globe.png,alpha_corners_clear,61f3414a646e076acc4fec8f03ff20c4602f5f120f9a20c00dbf795f35532e2a,
owl-night-study,Owl Night Study,owl-telescope,delivery/stickers/owl-night-study/owl-telescope.png,alpha_corners_clear,af57c0fd4e0f60dbe0465ebda41933689434824b14c29c302215dafade1d6c8c,
owl-night-study,Owl Night Study,owl-book-stack,delivery/stickers/owl-night-study/owl-book-stack.png,alpha_corners_clear,fa53e30a3727ec43ef778fbb161d451ec65076aa0cf9faeffa7d6c0c6853ba8a,
owl-night-study,Owl Night Study,owl-quill,delivery/stickers/owl-night-study/owl-quill.png,alpha_corners_clear,1dbf8665fb5fadebe492e93a8c091437fe3017ee0908c9ea3bfb286d1ed14e4c,
owl-night-study,Owl Night Study,owl-sleepy-book,delivery/stickers/owl-night-study/owl-sleepy-book.png,alpha_corners_clear,170f258dbb6b9bd90b5ee72e63a1c4a9108c4bec14bb14634be6847ace8ed701,
little-bee-adventures,Little Bee Adventures,bee-flower-explorer,delivery/stickers/little-bee-adventures/bee-flower-explorer.png,alpha_corners_clear,e309b780dd87125380c617322f0c3e8d2b97c686a4d79bad464bca82eef7d5f1,
little-bee-adventures,Little Bee Adventures,bee-pollen-basket,delivery/stickers/little-bee-adventures/bee-pollen-basket.png,alpha_corners_clear,08525f2959e946ba8af8683c1daf1a527101458fefff181b22705c9963a633ef,
little-bee-adventures,Little Bee Adventures,bee-leaf-umbrella,delivery/stickers/little-bee-adventures/bee-leaf-umbrella.png,alpha_corners_clear,e802e3777cdb6e30b937c1323c0f83b387c36b6d6775d383862468349a68902a,
little-bee-adventures,Little Bee Adventures,bee-watering-sprout,delivery/stickers/little-bee-adventures/bee-watering-sprout.png,alpha_corners_clear,22dad0565855ec6b796210f1ce026e55d87779b341bd23a7b9fe130e89e387c2,
little-bee-adventures,Little Bee Adventures,bee-dandelion-ride,delivery/stickers/little-bee-adventures/bee-dandelion-ride.png,alpha_corners_clear,92ee3d453298b00d4db290da71bf16fcabe76e41c07e355189e434a59f8a79bd,
little-bee-adventures,Little Bee Adventures,bee-adventure-map,delivery/stickers/little-bee-adventures/bee-adventure-map.png,alpha_corners_clear,4683b265f8490f919eded81ef92d39957a3d07818059eb74b2b599a33ce26850,
little-bee-adventures,Little Bee Adventures,bee-honey-jar,delivery/stickers/little-bee-adventures/bee-honey-jar.png,alpha_corners_clear,15f837f22a4de4e649fd97517d8037fb7587e84ca4b4beb293fe19db974719a0,
little-bee-adventures,Little Bee Adventures,bee-sleeping-flower,delivery/stickers/little-bee-adventures/bee-sleeping-flower.png,alpha_corners_clear,e8c7b1b23afeb29008a468e46491ee9fc7d10aa01e6f8c7fa6e8dbe86f6ab5d9,
snail-garden-journey,Snail Garden Journey,snail-mushroom-shade,delivery/stickers/snail-garden-journey/snail-mushroom-shade.png,alpha_corners_clear,3eb91a546d1193df77796d13aa1ce60b74af68a2c8e4efebdea755fe713f0754,
snail-garden-journey,Snail Garden Journey,snail-watering-sprout,delivery/stickers/snail-garden-journey/snail-watering-sprout.png,alpha_corners_clear,cb0f9c4fd52b5c04c741ec7c55bbf38259855592594a9cc1754dc3dd43687be7,
snail-garden-journey,Snail Garden Journey,snail-leaf-umbrella,delivery/stickers/snail-garden-journey/snail-leaf-umbrella.png,alpha_corners_clear,a7e65d8afacd4aef7ff1c6bccd68161a168f2f933eb7e0052e33d59a0688d1e3,
snail-garden-journey,Snail Garden Journey,snail-strawberry,delivery/stickers/snail-garden-journey/snail-strawberry.png,alpha_corners_clear,768896a10198342235529dfd92f487d54bf668ecfeee5027c29bdbcb69f3bf5d,
snail-garden-journey,Snail Garden Journey,snail-flower-crown,delivery/stickers/snail-garden-journey/snail-flower-crown.png,alpha_corners_clear,73a10eba3a97cbec5fdd199c9a0f702f189866b29938bf20db8d7ab2522493dd,
snail-garden-journey,Snail Garden Journey,snail-pebble-path,delivery/stickers/snail-garden-journey/snail-pebble-path.png,alpha_corners_clear,c14471b2ffd67b46a8fc4a1830dd80c7d71351a082374b747560c41ec463d71d,
snail-garden-journey,Snail Garden Journey,snail-seed-satchel,delivery/stickers/snail-garden-journey/snail-seed-satchel.png,alpha_corners_clear,b2c28f06ceca55d3dda827e38354447499e195eb17d825ef0d33011723ef0127,
snail-garden-journey,Snail Garden Journey,snail-sleeping-clover,delivery/stickers/snail-garden-journey/snail-sleeping-clover.png,alpha_corners_clear,7c4e5c76d78cb5017ad89d22efe8b770aead2d0fbc219e8b0af6676bb7371bf6,
baby-elephant-playtime,Baby Elephant Playtime,elephant-colorful-ball,delivery/stickers/baby-elephant-playtime/elephant-colorful-ball.png,alpha_corners_clear,8b3467dc26cd8ac95ff71ef822edbf62b8556aed01dfd83708e3f2414f9d9177,
baby-elephant-playtime,Baby Elephant Playtime,elephant-bubbles,delivery/stickers/baby-elephant-playtime/elephant-bubbles.png,alpha_corners_clear,12d78d0ad9ed4d25eec81f648e5e423ebc9b7c3f435cde82bea209b438d4761b,
baby-elephant-playtime,Baby Elephant Playtime,elephant-kite,delivery/stickers/baby-elephant-playtime/elephant-kite.png,alpha_corners_clear,42d54ff322e3eae2968ea2b96298dd95eadf1f20d86371672bdd60121fb981a1,
baby-elephant-playtime,Baby Elephant Playtime,elephant-blocks,delivery/stickers/baby-elephant-playtime/elephant-blocks.png,alpha_corners_clear,c3817088692550773bf4fee464a351662b0216c6032b2fe8c5e116655aeb24e4,
baby-elephant-playtime,Baby Elephant Playtime,elephant-water-splash,delivery/stickers/baby-elephant-playtime/elephant-water-splash.png,alpha_corners_clear,5550ae7867877e69131a47af97d136c7a381f3cd2e0b8a372120b6e0234297c8,
baby-elephant-playtime,Baby Elephant Playtime,elephant-pinwheel,delivery/stickers/baby-elephant-playtime/elephant-pinwheel.png,alpha_corners_clear,c1d54fa6261d11522dc4c1c8c5dec79d500ab507da8510b0426c29cae9b30704,
baby-elephant-playtime,Baby Elephant Playtime,elephant-flower,delivery/stickers/baby-elephant-playtime/elephant-flower.png,alpha_corners_clear,83892270694afbc8211a2a348e98f2fcddb9f2adc47d56e6864d334d070ec6d0,
